17--Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
site	dec_date	yyyymmdd hhmmss	wind_dir	wind_spd	HCFC22	HCFC22_sd
alt	1992.05191	19920120 0000	nd	nd	109.95	2.05
alt	1992.12842	19920217 0000	nd	nd	109.49	0.80
alt	1992.62022	19920815 0000	nd	nd	111.53	0.28
alt	1992.71311	19920918 0000	nd	nd	112.06	0.58
alt	1992.90710	19921128 0000	nd	nd	114.66	0.14
alt	1993.11233	19930211 0000	nd	nd	113.13	0.94
alt	1993.36164	19930513 0000	nd	nd	114.59	0.48
alt	1993.43836	19930610 0000	nd	nd	116.55	0.35
alt	1993.59452	19930806 0000	nd	nd	122.30	0.29
alt	1993.87945	19931118 0000	nd	nd	118.85	0.98
alt	1993.97534	19931223 0000	nd	nd	118.41	0.32
alt	1993.99452	19931230 0000	nd	nd	120.34	0.55
alt	1994.10959	19940210 0000	nd	nd	121.79	0.60
alt	1994.12877	19940217 0000	nd	nd	119.36	0.39
alt	1994.20548	19940317 0000	nd	nd	119.96	1.18
alt	1994.35890	19940512 0000	nd	nd	121.36	1.79
alt	1994.37808	19940519 0000	nd	nd	121.91	2.78
alt	1994.49315	19940630 0000	nd	nd	121.11	1.43
alt	1994.63014	19940819 0000	nd	nd	121.24	2.79
alt	1994.64658	19940825 0000	nd	nd	121.00	0.10
alt	1994.72329	19940922 0000	nd	nd	122.13	0.54
alt	1994.74247	19940929 0000	nd	nd	120.53	0.18
alt	1994.93629	19941208 1753	304	0.6	123.30	0.54
alt	1995.12817	19950216 1844	294	1.4	122.66	1.59
alt	1995.24594	19950331 1827	207	8.4	124.86	0.65
alt	1995.26189	19950406 1410	245	0.5	124.49	0.63
alt	1995.28395	19950414 1524	289	1.86	124.31	0.43
alt	1995.31940	19950427 1357	160	6.8	125.12	0.26
alt	1995.35792	19950511 1525	154	1.3	124.25	0.10
alt	1995.37705	19950518 1457	240	0.1	125.67	0.30
alt	1995.57188	19950728 1741	340	1.6	126.34	0.61
alt	1995.58802	19950803 1502	352	1.2	125.77	0.00
alt	1995.61047	19950811 1943	148	6.6	126.35	0.08
alt	1995.62933	19950818 1655	334	2.4	125.50	0.66
alt	1995.65707	19950828 1956	218	13.6	128.27	1.85
alt	1995.66769	19950901 1700	244	7.4	126.83	0.15
alt	1995.85953	19951110 1730	295	2	129.37	0.52
alt	1995.87869	19951117 1722	179	0.6	129.48	0.84
alt	1995.89793	19951124 1750	257	1.9	128.47	0.22
alt	1995.91423	19951130 1637	193	5	130.01	0.14
alt	1995.93631	19951208 1807	205	4.7	131.04	0.66
alt	1996.03249	19960112 2123	168	1.7	131.12	0.13
alt	1996.07045	19960126 1851	29	0.8	132.93	2.99
alt	1996.12779	19960216 1829	200	0.8	130.63	0.27
alt	1996.16586	19960301 1655	128	0.01	131.64	0.89
alt	1996.19101	19960310 2150	193	2.2	131.50	2.38
alt	1996.26153	19960405 1718	280	2.1	130.98	0.65
alt	1996.31920	19960426 1950	210	10.4	130.14	0.18
alt	1996.35466	19960509 1920	8	1.1	130.26	0.80
alt	1996.39555	19960524 1831	38	3.3	131.67	0.35
alt	1996.43378	19960607 1818	184	3.9	132.63	1.65
alt	1996.47193	19960621 1727	102	4.1	130.44	0.41
alt	1996.50723	19960704 1533	168.4	5.6	130.65	0.32
alt	1996.52944	19960712 1835	52	3.13	129.70	0.67
alt	1996.66304	19960830 1608	332	1.2	131.87	0.66
alt	1996.73951	19960927 1553	282	1.2	132.35	0.19
alt	1996.77782	19961011 1624	250	1.1	134.64	1.56
alt	1996.85421	19961108 1524	130	0.8	134.35	0.55
alt	1996.87333	19961115 1521	338	1.4	134.97	0.12
alt	1996.95007	19961213 1723	73	0.4	134.26	0.48
alt	1997.04604	19970117 1917	118	3	136.14	0.91
alt	1997.10054	19970206 1644	150	1.8	135.22	0.64
alt	1997.15813	19970227 1714	220	3	135.12	1.50
alt	1997.17984	19970307 1523	96	4.2	137.21	0.07
alt	1997.19673	19970313 1919	269	4.4	136.11	0.65
alt	1997.40748	19970529 1731	37.369	0.4911	135.24	0.16
alt	1997.42963	19970606 1933	179.64	1.373	138.92	1.69
alt	1997.46787	19970620 1833	76.401	1.961	135.47	1.25
alt	1997.50373	19970703 2043	344.58	1.471	136.57	0.08
