17-Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"																																						
site	dec_date	yyyymmdd hhmmss	samp_time	wind_dir	wind_spd	HCFC22	HCFC22_sd	HCFC141B	HCFC141B_sd	HCFC142B	HCFC142B_sd	CFC113	CFC113_sd	CH3CCL3	CH3CCL3_sd	HAL1211	HAL1211_sd	hfc134a	hfc134a_sd	hf152a	hf152a_sd	CH3BR	CH3BR_sd	OCS_	OCS__sd	CH3Cl	CH3Cl_sd	ch2cl2	ch2cl2_sd	pce	pce_sd	Hal2402	Hal2402_sd	F365_	F365__sd	F227_	F227__sd	CFC11b	CFC11b_sd
thd	2002.15572	20020226 2005	20:05	-99	-99	nd	nd	18.07	0.08	14.32	0.03	81.24	0.35	35.03	0.16	4.42	0.05	26.23	0.29	5.84	0.46	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	259.65	1.76
thd	2002.17768	20020306 2031	20:31	-99	-99	162.84	0.82	17.40	0.11	14.26	0.03	81.56	0.12	34.85	0.17	4.34	0.03	24.35	0.09	4.53	0.33	8.82	0.02	nd	nd	582.27	2.48	36.4	0.28	5.79	0.03	nd	nd	nd	nd	nd	nd	259.21	0.23
thd	2002.19748	20020314 0154	1:54	315	-99	162.69	0.39	17.39	0.22	14.62	0.06	81.19	0.41	34.67	0.26	4.35	0.00	24.68	0.03	3.53	0.14	8.83	0.02	nd	nd	559.89	4.31	38.0	0.30	nd	nd	nd	nd	nd	nd	nd	nd	258.58	0.76
thd	2002.21606	20020320 2042	20:42	-99	-99	164.65	0.07	17.81	0.08	14.33	0.09	80.93	0.33	34.70	0.26	4.46	0.03	25.48	0.14	5.29	0.04	8.79	0.24	nd	nd	572.13	3.38	39.9	0.14	7.23	0.13	nd	nd	nd	nd	nd	nd	257.64	0.61
thd	2002.23494	20020327 1802	18:02	-99	-99	161.82	0.20	nd	nd	14.31	0.03	80.60	0.08	34.18	0.09	4.35	0.03	24.00	0.00	4.01	0.05	nd	nd	nd	nd	554.75	3.61	36.1	0.28	5.54	0.01	nd	nd	nd	nd	nd	nd	256.31	0.19
thd	2002.25473	20020403 2326	23:26	-99	-99	162.01	0.95	17.32	0.00	14.21	0.03	81.10	0.04	34.06	0.04	4.40	0.05	25.41	0.32	4.82	0.17	10.80	0.00	484.144	1.96	566.93	1.63	33.6	0.31	5.14	0.09	nd	nd	nd	nd	nd	nd	256.99	0.59
thd	2002.27338	20020410 1851	18:51	-99	-99	161.34	0.75	17.15	0.04	14.22	0.10	81.60	0.46	34.51	0.31	4.40	0.05	23.13	0.04	3.14	0.04	9.26	0.02	nd	nd	571.87	0.42	35.8	0.10	5.13	0.33	nd	nd	nd	nd	nd	nd	258.65	1.98
thd	2002.29322	20020418 0039	0:39	-99	-99	160.67	1.49	nd	nd	14.14	0.22	nd	nd	33.96	0.48	nd	nd	23.82	0.56	3.24	0.07	8.63	0.04	509.138	4.72	553.79	6.40	37.9	0.12	5.64	0.09	nd	nd	nd	nd	nd	nd	nd	nd
thd	2002.31784	20020427 0018	0:18	-99	-99	163.35	0.83	17.31	0.08	14.29	0.04	80.94	0.39	34.20	0.01	4.37	0.01	23.91	0.18	3.26	0.17	9.16	0.02	538.357	2.20	563.47	0.13	37.0	0.42	5.06	0.02	nd	nd	nd	nd	nd	nd	258.85	0.41
thd	2002.32820	20020430 1900	19:00	-99	-99	162.92	0.24	17.59	0.01	14.36	0.08	81.22	0.00	34.13	0.03	4.34	0.05	24.82	0.06	3.58	0.18	9.38	0.17	nd	nd	574.48	2.27	37.8	0.36	nd	nd	nd	nd	nd	nd	nd	nd	257.96	0.25
